Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,21.950001,22.360001,21.879999,22.250000,21.513615,74500
2015-10-21,22.260000,22.320000,21.980000,22.059999,21.329905,146200
2015-10-22,22.120001,22.129999,21.639999,21.830000,21.107517,92000
2015-10-23,21.940001,22.170000,21.650000,21.990000,21.262217,171200
2015-10-26,22.000000,22.059999,21.760000,21.850000,21.126850,48200
2015-10-27,21.709999,21.840000,21.270000,21.430000,20.720755,60600
2015-10-28,21.459999,22.270000,21.379999,22.209999,21.474939,90000
2015-10-29,22.030001,22.150000,21.389999,21.540001,20.827110,126100
2015-10-30,21.459999,21.680000,21.250000,21.510000,20.798107,121100
2015-11-02,21.490000,21.750000,21.400000,21.600000,20.885128,185500
2015-11-03,21.549999,21.680000,21.420000,21.459999,20.749763,186300
2015-11-04,21.299999,22.160000,21.010000,21.980000,21.252548,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001,22.180780,176900
2015-11-06,23.000000,24.170000,22.700001,24.129999,23.331392,170300
2015-11-09,24.129999,24.129999,23.100000,23.350000,22.577208,167600
2015-11-10,23.350000,23.590000,23.270000,23.450001,22.698204,238900
2015-11-11,23.830000,24.120001,23.500000,23.799999,23.036982,188800
2015-11-12,23.610001,23.629999,23.139999,23.150000,22.407820,159200
2015-11-13,23.040001,23.820000,22.879999,23.620001,22.862753,115200
2015-11-16,23.500000,23.780001,23.230000,23.719999,22.959543,82300
2015-11-17,23.719999,24.510000,23.620001,24.400000,23.617744,221100
2015-11-18,24.320000,24.959999,24.270000,24.879999,24.082355,201500
2015-11-19,24.870001,24.870001,23.870001,23.950001,23.182173,126800
2015-11-20,24.090000,24.370001,23.980000,24.090000,23.317682,129200
2015-11-23,23.969999,24.750000,23.879999,24.500000,23.714537,279000
2015-11-24,24.379999,25.170000,24.129999,24.870001,24.072678,194900
2015-11-25,24.910000,25.170000,24.889999,24.940001,24.140430,90700
2015-11-27,24.959999,25.129999,24.730000,24.790001,23.995243,85100
2015-11-30,24.930000,25.020000,24.650000,24.690001,23.898447,143800
2015-12-01,24.930000,24.930000,24.580000,24.840000,24.043638,108100
2015-12-02,24.840000,25.959999,24.840000,25.559999,24.740555,201300
2015-12-03,25.559999,25.790001,24.629999,24.670000,23.879091,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,24.769594,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.421135,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,23.975883,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.579029,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.501591,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,23.191853,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.472553,160400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.559669,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,23.637106,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,23.608063,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,23.588703,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.433840,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.540310,56100
2015-12-23,24.400000,24.719999,24.350000,24.700001,23.908129,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,23.617744,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.491915,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,23.898447,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.414478,63000
2015-12-31,24.270000,24.500000,23.730000,24.100000,23.327364,163200
2016-01-04,23.850000,23.850000,23.240000,23.430000,22.678841,93200
2016-01-05,23.420000,23.610001,23.070000,23.490000,22.736917,131100
2016-01-06,23.250000,23.450001,23.170000,23.370001,22.620766,51300
2016-01-07,22.959999,23.209999,22.559999,22.820000,22.088400,75600
2016-01-08,22.910000,23.110001,22.420000,22.590000,21.865774,121000
2016-01-11,22.670000,22.809999,22.350000,22.459999,21.739941,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,21.856092,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,21.497957,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,21.778658,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,21.488276,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,21.236614,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,21.633467,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,21.343082,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,21.410841,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,21.285006,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,21.285006,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,21.207571,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,21.372128,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,21.478598,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,21.759300,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,21.372128,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,21.294685,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,20.626808,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,20.229954,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,20.229954,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,19.997644,35500
2016-02-10,20.730000,21.080000,20.379999,20.420000,19.789288,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,20.109098,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,19.779598,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,19.963728,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,20.312607,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,19.924967,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,20.419212,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,20.186625,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,19.440407,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,19.459791,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,20.302919,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,20.050951,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,19.973423,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,20.070328,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,20.186625,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,20.138168,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,20.157551,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,19.934656,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,19.692377,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,19.915274,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,19.779598,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,20.157551,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,19.954039,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,19.721451,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,19.808672,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,19.837744,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,20.322300,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,20.361071,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,20.225393,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,20.118788,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,20.031570,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,20.157551,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,20.506432,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,20.680870,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,20.942533,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,21.029757,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,21.184813,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,20.990993,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,20.932844,53500
2016-04-07,21.450001,21.670000,21.250000,21.379999,20.719639,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,20.865007,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,20.874693,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,21.368940,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,21.620913,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,21.553074,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,21.175117,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,21.582148,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,21.630604,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,21.485237,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,21.524002,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,22.638483,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,22.997055,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,23.559137,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,23.937094,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,24.082460,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,23.675434,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,23.452538,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,23.026125,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,22.919527,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,22.745083,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,22.977669,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,23.103659,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,22.997055,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,22.788475,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,22.856384,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,22.827282,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,22.875782,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,22.652655,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,22.584747,63400
2016-05-19,23.250000,23.250000,22.830000,23.110001,22.419821,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,22.652655,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,22.313108,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,22.555643,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,22.303406,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,22.216093,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,22.516836,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,22.836983,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,22.943695,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,23.079517,62900
2016-06-03,23.639999,23.730000,23.350000,23.400000,22.701160,32200
2016-06-06,23.350000,23.580000,23.219999,23.459999,22.759371,36800
2016-06-07,23.510000,23.549999,23.270000,23.389999,22.691460,25700
2016-06-08,23.400000,23.540001,23.260000,23.400000,22.701160,33800
2016-06-09,23.379999,23.450001,23.170000,23.299999,22.604145,42500
2016-06-10,23.260000,23.389999,22.950001,23.049999,22.361614,43300
2016-06-13,23.000000,23.059999,22.570000,22.680000,22.002666,49400
2016-06-14,22.620001,22.910000,22.580000,22.650000,21.973560,58800
2016-06-15,22.670000,22.959999,22.650000,22.719999,22.041466,57900
2016-06-16,22.690001,22.900000,22.410000,22.820000,22.138485,63300
2016-06-17,22.790001,22.799999,22.299999,22.370001,21.701925,200600
2016-06-20,22.530001,22.780001,22.480000,22.480000,21.808640,40000
2016-06-21,22.770000,22.840000,22.400000,22.700001,22.022066,89200
2016-06-22,22.780001,22.780001,22.370001,22.530001,21.857143,69700
2016-06-23,22.650000,22.900000,22.629999,22.850000,22.167587,53600
2016-06-24,22.170000,22.650000,22.110001,22.620001,21.944454,447400
2016-06-27,22.340000,22.389999,21.969999,22.010000,21.352676,102700
2016-06-28,22.190001,22.450001,22.040001,22.270000,21.604910,79900
2016-06-29,22.510000,22.860001,22.510000,22.809999,22.128782,62700
2016-06-30,22.840000,23.709999,22.770000,23.680000,22.972801,117300
2016-07-01,23.629999,23.629999,23.120001,23.280001,22.584747,51300
2016-07-05,23.139999,23.160000,22.950001,23.030001,22.342213,92300
2016-07-06,22.959999,23.520000,22.959999,23.469999,22.769073,59100
2016-07-07,23.459999,23.700001,23.290001,23.660000,22.953400,162400
2016-07-08,23.780001,24.170000,23.639999,24.049999,23.331749,104700
2016-07-11,24.170000,24.340000,24.129999,24.260000,23.535477,59700
2016-07-12,24.379999,24.379999,24.150000,24.160000,23.438467,54300
2016-07-13,24.200001,24.610001,23.809999,24.370001,23.642193,100100
2016-07-14,24.600000,24.700001,24.250000,24.320000,23.593687,56300
2016-07-15,24.440001,24.480000,24.139999,24.320000,23.593687,94600
2016-07-18,24.410000,24.580000,24.190001,24.370001,23.642193,47600
2016-07-19,24.400000,24.440001,24.040001,24.150000,23.428762,85100
2016-07-20,24.180000,24.320000,24.080000,24.190001,23.467569,36600
2016-07-21,24.080000,24.480000,24.080000,24.430000,23.700403,165200
2016-07-22,24.469999,24.969999,24.450001,24.889999,24.146660,52000
2016-07-25,24.780001,24.780001,24.530001,24.670000,23.933235,33200
2016-07-26,24.709999,24.870001,24.500000,24.670000,23.933235,66000
2016-07-27,24.180000,24.530001,24.110001,24.360001,23.632494,63700
2016-07-28,24.290001,24.500000,24.110001,24.480000,23.748907,150100
2016-07-29,24.420000,24.670000,24.290001,24.309999,23.583982,53700
2016-08-01,24.430000,24.430000,23.549999,23.660000,22.953400,145200
2016-08-02,23.639999,23.750000,23.320000,23.370001,22.672058,58400
2016-08-03,23.370001,23.600000,23.280001,23.540001,22.836983,89000
2016-08-04,23.510000,23.540001,23.230000,23.320000,22.623550,49500
2016-08-05,23.459999,23.770000,23.459999,23.700001,22.992205,48200
2016-08-08,23.670000,24.120001,23.650000,23.969999,23.254141,106100
2016-08-09,23.990000,24.040001,23.540001,23.549999,22.846680,65500
2016-08-10,23.650000,23.940001,23.299999,23.400000,22.701160,42700
2016-08-11,23.490000,23.709999,23.360001,23.450001,22.749670,82000
2016-08-12,23.320000,23.799999,23.320000,23.750000,23.089943,93900
2016-08-15,23.809999,24.090000,23.670000,23.900000,23.235773,79100
2016-08-16,23.879999,24.090000,23.580000,23.770000,23.109385,69300
2016-08-17,23.740000,23.750000,23.520000,23.629999,22.973276,56000
2016-08-18,23.540001,23.879999,23.540001,23.740000,23.080221,38600
2016-08-19,23.730000,23.799999,23.379999,23.719999,23.060776,204800
2016-08-22,23.620001,23.740000,23.500000,23.600000,22.944109,276000
2016-08-23,23.570000,23.950001,23.570000,23.870001,23.206606,32400
2016-08-24,23.760000,23.790001,23.549999,23.650000,22.992722,95300
2016-08-25,23.629999,23.809999,23.440001,23.760000,23.099663,73700
2016-08-26,23.740000,23.910000,23.400000,23.490000,22.837170,32300
2016-08-29,23.490000,23.650000,23.379999,23.440001,22.788557,38200
2016-08-30,23.580000,23.719999,23.490000,23.639999,22.982998,64400
2016-08-31,23.559999,23.650000,23.350000,23.440001,22.788557,39800
2016-09-01,23.450001,23.480000,23.260000,23.420000,22.769110,49500
2016-09-02,23.450001,23.930000,23.410000,23.840000,23.177441,31300
2016-09-06,23.780001,23.790001,23.430000,23.680000,23.021889,43500
2016-09-07,23.690001,23.889999,23.690001,23.850000,23.187162,143500
2016-09-08,23.799999,23.830000,23.549999,23.600000,22.944109,32600
2016-09-09,23.530001,23.530001,23.020000,23.030001,22.389952,115900
2016-09-12,22.900000,22.950001,22.740000,22.850000,22.214952,109100
2016-09-13,22.750000,22.889999,22.530001,22.809999,22.176069,59300
2016-09-14,22.809999,22.879999,22.660000,22.690001,22.059402,33700
2016-09-15,22.700001,23.250000,22.530001,23.010000,22.370506,42300
2016-09-16,22.959999,23.209999,22.959999,23.160000,22.516338,82600
2016-09-19,23.219999,23.270000,22.959999,23.120001,22.477449,34300
2016-09-20,23.170000,23.260000,22.980000,23.070000,22.428841,35200
2016-09-21,23.209999,23.580000,23.030001,23.379999,22.730221,70900
2016-09-22,23.490000,24.180000,23.490000,24.100000,23.430216,56700
2016-09-23,24.129999,24.219999,23.879999,24.049999,23.381603,56800
2016-09-26,23.940001,24.000000,23.469999,23.629999,22.973276,30100
2016-09-27,23.549999,23.750000,23.520000,23.639999,22.982998,40200
2016-09-28,23.600000,23.790001,23.500000,23.750000,23.089943,24200
2016-09-29,23.830000,23.850000,23.510000,23.600000,22.944109,42600
2016-09-30,23.740000,23.840000,23.620001,23.650000,22.992722,131500
2016-10-03,23.680000,23.809999,23.549999,23.629999,22.973276,37700
2016-10-04,23.620001,23.760000,23.389999,23.580000,22.924667,76400
2016-10-05,23.590000,23.680000,23.320000,23.459999,22.808001,29900
2016-10-06,23.360001,23.480000,23.290001,23.420000,22.769110,31000
2016-10-07,23.150000,23.350000,23.059999,23.209999,22.564945,59000
2016-10-10,23.370001,23.530001,23.370001,23.469999,22.817720,37900
2016-10-11,23.389999,23.469999,23.110001,23.270000,22.623283,58400
2016-10-12,23.309999,23.570000,23.190001,23.469999,22.817720,45500
2016-10-13,23.340000,23.660000,23.219999,23.379999,22.730221,47600
2016-10-14,23.430000,23.690001,23.270000,23.559999,22.905222,68000
2016-10-17,23.570000,24.160000,23.559999,23.900000,23.235773,130400
2016-10-18,24.040001,24.410000,23.799999,23.920000,23.255215,59800
2016-10-19,23.959999,24.549999,23.790001,24.500000,23.819098,90800
2016-10-20,24.360001,24.500000,24.010000,24.350000,23.673267,79900
2016-10-21,24.180000,24.400000,23.870001,24.209999,23.537157,172600
2016-10-24,24.360001,24.660000,24.200001,24.290001,23.614933,33200
2016-10-25,24.240000,24.370001,24.160000,24.260000,23.585764,38400
2016-10-26,25.250000,25.290001,24.170000,24.170000,23.498266,185200
2016-10-27,24.340000,24.340000,23.860001,24.020000,23.352438,136000
2016-10-28,23.870001,24.250000,23.430000,23.570000,22.914944,131400
2016-10-31,23.600000,23.770000,23.440001,23.639999,22.982998,118700
2016-11-01,23.670000,23.840000,23.360001,23.440001,22.788557,144900
2016-11-02,23.440001,23.860001,23.420000,23.490000,22.837170,123700
2016-11-03,23.480000,23.860001,23.379999,23.410000,22.759392,82600
2016-11-04,23.570000,23.639999,23.420000,23.480000,22.827446,98500
2016-11-07,23.719999,24.090000,23.580000,23.719999,23.060776,101700
2016-11-08,23.840000,24.410000,23.730000,24.260000,23.585764,190800
2016-11-09,23.950001,24.900000,23.590000,24.889999,24.248234,170200
2016-11-10,25.000000,25.459999,24.250000,24.379999,23.751381,176500
2016-11-11,24.389999,25.809999,24.389999,25.540001,24.881474,242600
2016-11-14,25.910000,25.980000,25.379999,25.400000,24.745087,148400
2016-11-15,25.450001,25.590000,25.200001,25.420000,24.764570,91300
2016-11-16,25.770000,25.910000,25.379999,25.809999,25.144514,180300
2016-11-17,25.850000,26.240000,25.730000,26.110001,25.436777,285600
2016-11-18,26.160000,26.440001,25.969999,26.420000,25.738783,71500
2016-11-21,26.500000,26.600000,26.370001,26.500000,25.816721,48400
2016-11-22,26.570000,26.790001,26.500000,26.730000,26.040791,52900
2016-11-23,26.750000,27.100000,26.600000,27.020000,26.323315,146300
2016-11-25,27.000000,27.129999,26.910000,26.990000,26.294085,48800
2016-11-28,26.930000,27.620001,26.870001,27.490000,26.781195,126100
2016-11-29,27.600000,27.780001,27.290001,27.370001,26.664289,60200
2016-11-30,27.230000,27.629999,27.010000,27.139999,26.440222,89700
2016-12-01,27.139999,27.549999,27.100000,27.290001,26.586353,111400
2016-12-02,27.270000,27.570000,26.950001,27.500000,26.790937,60200
2016-12-05,27.709999,27.950001,27.600000,27.790001,27.073463,83900
2016-12-06,27.780001,28.190001,27.650000,28.180000,27.453409,189100
2016-12-07,28.150000,28.840000,28.120001,28.590000,27.852833,116400
2016-12-08,28.590000,28.809999,28.370001,28.780001,28.037933,79400
2016-12-09,28.860001,28.860001,28.600000,28.780001,28.037933,95300
2016-12-12,28.650000,28.840000,28.549999,28.799999,28.057415,140600
2016-12-13,28.799999,28.860001,28.540001,28.660000,27.921030,95200
2016-12-14,28.620001,28.830000,28.330000,28.530001,27.794382,108800
2016-12-15,28.469999,28.809999,28.290001,28.620001,27.882057,110800
2016-12-16,28.750000,28.980000,28.740000,28.860001,28.115871,330200
2016-12-19,29.000000,29.059999,28.559999,28.730000,27.989223,80900
2016-12-20,28.879999,29.059999,28.620001,28.910000,28.164581,79700
2016-12-21,28.900000,29.090000,28.840000,28.840000,28.096388,50600
2016-12-22,28.719999,28.850000,28.459999,28.770000,28.028191,54800
2016-12-23,28.820000,29.040001,28.580000,28.690001,27.950256,28700
2016-12-27,28.620001,29.110001,28.620001,28.930000,28.184065,82600
2016-12-28,28.870001,29.100000,28.650000,28.719999,27.979481,30700
2016-12-29,28.700001,28.959999,28.650000,28.770000,28.028191,44300
2016-12-30,28.719999,28.830000,28.459999,28.639999,27.901543,56000
2017-01-03,28.860001,28.860001,28.250000,28.530001,27.794382,107900
2017-01-04,28.660000,28.879999,28.260000,28.500000,27.765154,130100
2017-01-05,28.450001,28.760000,28.000000,28.280001,27.550823,93400
2017-01-06,28.320000,28.670000,28.059999,28.170000,27.443663,129900
2017-01-09,28.040001,28.240000,27.520000,27.520000,26.810417,79300
2017-01-10,27.440001,27.650000,27.320000,27.510000,26.800680,109600
2017-01-11,27.540001,27.750000,27.059999,27.670000,26.956554,68300
2017-01-12,27.709999,27.709999,27.139999,27.250000,26.547384,63800
2017-01-13,27.180000,27.440001,27.030001,27.379999,26.674032,176700
2017-01-17,27.330000,27.459999,27.059999,27.290001,26.586353,59700
2017-01-18,27.299999,27.370001,27.040001,27.270000,26.566868,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,26.264862,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.294085,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,25.914143,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,26.196667,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,26.157698,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,25.933632,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.836206,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,25.553680,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.280903,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.397808,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.339355,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,25.787495,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,25.923889,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,25.787495,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,25.719299,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,25.729059,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,25.963316,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,25.963316,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.841772,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,27.007704,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.178049,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.885233,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,26.607519,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.343981,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.119486,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,25.914511,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.777863,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.153183,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.280071,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.153183,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.162947,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.211746,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.221510,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.387438,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,25.690018,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.855949,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,25.924273,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,25.680260,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,25.982840,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,25.992598,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.412308,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.402542,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,25.904755,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,25.963316,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.412308,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.178049,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,25.963316,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.285419,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.431828,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.392786,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.470869,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.119486,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.777863,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.690018,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.690018,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.217093,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.441591,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,27.076029,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.646561,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.412308,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.832014,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.763689,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.753929,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.919859,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.978426,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.476213,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.895924,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,28.130180,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.509914,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.695366,96000
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.666084,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.919859,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.607519,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.587994,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.597761,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,26.334221,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.607519,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.607519,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.372831,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,26.118589,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.903461,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.590548,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.994053,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,25.042948,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.502537,112500
